Date, Time(s), Water Level(m)
20101121, 10080, 1.356
20101121, 10440, 1.394
20101121, 10800, 1.434
20101121, 11160, 1.469
20101121, 11520, 1.505
20101121, 11880, 1.542
20101121, 12240, 1.577
20101121, 12600, 1.612
20101121, 12960, 1.648
20101121, 13320, 1.681
20101121, 13680, 1.714
20101121, 14040, 1.747
20101121, 14400, 1.776
20101121, 14760, 1.806
20101121, 15120, 1.832
20101121, 15480, 1.861
20101121, 15840, 1.885
20101121, 16200, 1.911
20101121, 16560, 1.933
20101121, 16920, 1.952
20101121, 17280, 1.971
20101121, 17640, 1.987
20101121, 18000, 1.999
20101121, 18360, 2.008
20101121, 18720, 2.018
20101121, 19080, 2.021
20101121, 19440, 2.017
20101121, 19800, 2.010
20101121, 20160, 1.999
20101121, 20520, 1.989
20101121, 20880, 1.975
20101121, 21240, 1.956
20101121, 21600, 1.932
20101121, 21960, 1.906
20101121, 22320, 1.880
20101121, 22680, 1.852
20101121, 23040, 1.824
20101121, 23400, 1.793
20101121, 23760, 1.759
20101121, 24120, 1.728
20101121, 24480, 1.696
20101121, 24840, 1.663
20101121, 25200, 1.630
20101121, 25560, 1.594
20101121, 25920, 1.558
20101121, 26280, 1.523
20101121, 26640, 1.486
20101121, 27000, 1.452
20101121, 27360, 1.413
20101121, 27720, 1.377
20101121, 28080, 1.338
20101121, 28440, 1.300
20101121, 28800, 1.266
20101121, 29160, 1.227
20101121, 29520, 1.190
20101121, 29880, 1.153
20101121, 30240, 1.117
20101121, 30600, 1.079
20101121, 30960, 1.042
20101121, 31320, 1.005
20101121, 31680, 0.968
20101121, 32040, 0.930
20101121, 32400, 0.896
20101121, 32760, 0.858
20101121, 33120, 0.823
20101121, 33480, 0.790
20101121, 33840, 0.756
20101121, 34200, 0.723
20101121, 34560, 0.689
20101121, 34920, 0.654
20101121, 35280, 0.622
20101121, 35640, 0.593
20101121, 36000, 0.566
20101121, 36360, 0.540
20101121, 36720, 0.513
20101121, 37080, 0.488
20101121, 37440, 0.465
20101121, 37800, 0.443
20101121, 38160, 0.425
20101121, 38520, 0.413
20101121, 38880, 0.404
20101121, 39240, 0.396
20101121, 39600, 0.391
20101121, 39960, 0.390
20101121, 40320, 0.395
20101121, 40680, 0.411
20101121, 41040, 0.428
20101121, 41400, 0.446
20101121, 41760, 0.468
20101121, 42120, 0.491
20101121, 42480, 0.518
20101121, 42840, 0.548
20101121, 43200, 0.580
20101121, 43560, 0.611
20101121, 43920, 0.643
20101121, 44280, 0.675
20101121, 44640, 0.712
20101121, 45000, 0.744
20101121, 45360, 0.779
20101121, 45720, 0.819
20101121, 46080, 0.854
20101121, 46440, 0.895
20101121, 46800, 0.930
20101121, 47160, 0.967
20101121, 47520, 1.007
20101121, 47880, 1.049
20101121, 48240, 1.088
20101121, 48600, 1.127
20101121, 48960, 1.171
20101121, 49320, 1.210
20101121, 49680, 1.255
20101121, 50040, 1.297
20101121, 50400, 1.339
20101121, 50760, 1.385
20101121, 51120, 1.429
20101121, 51480, 1.471
20101121, 51840, 1.515
20101121, 52200, 1.559
20101121, 52560, 1.604
20101121, 52920, 1.649
20101121, 53280, 1.691
20101121, 53640, 1.738
20101121, 54000, 1.782
20101121, 54360, 1.827
20101121, 54720, 1.870
20101121, 55080, 1.913
20101121, 55440, 1.958
20101121, 55800, 2.000
20101121, 56160, 2.039
20101121, 56520, 2.081
20101121, 56880, 2.121
20101121, 57240, 2.161
20101121, 57600, 2.199
20101121, 57960, 2.235
20101121, 58320, 2.271
20101121, 58680, 2.303
20101121, 59040, 2.337
20101121, 59400, 2.368
20101121, 59760, 2.396
20101121, 60120, 2.422
20101121, 60480, 2.444
20101121, 60840, 2.467
20101121, 61200, 2.486
20101121, 61560, 2.502
20101121, 61920, 2.511
20101121, 62280, 2.520
20101121, 62640, 2.519
20101121, 63000, 2.518
20101121, 63360, 2.512
20101121, 63720, 2.505
20101121, 64080, 2.489
20101121, 64440, 2.469
20101121, 64800, 2.447
20101121, 65160, 2.421
20101121, 65520, 2.391
20101121, 65880, 2.361
20101121, 66240, 2.333
20101121, 66600, 2.303
20101121, 66960, 2.268
20101121, 67320, 2.231
20101121, 67680, 2.195
20101121, 68040, 2.156
20101121, 68400, 2.120
20101121, 68760, 2.082
20101121, 69120, 2.042
20101121, 69480, 2.002
20101121, 69840, 1.960
20101121, 70200, 1.917
20101121, 70560, 1.878
20101121, 70920, 1.836
20101121, 71280, 1.795
20101121, 71640, 1.754
20101121, 72000, 1.712
20101121, 72360, 1.668
20101121, 72720, 1.625
20101121, 73080, 1.582
20101121, 73440, 1.538
20101121, 73800, 1.494
20101121, 74160, 1.451
20101121, 74520, 1.407
20101121, 74880, 1.366
20101121, 75240, 1.320
20101121, 75600, 1.279
20101121, 75960, 1.235
20101121, 76320, 1.194
20101121, 76680, 1.150
20101121, 77040, 1.108
20101121, 77400, 1.064
20101121, 77760, 1.022
20101121, 78120, 0.981
20101121, 78480, 0.939
20101121, 78840, 0.898
20101121, 79200, 0.858
20101121, 79560, 0.818
20101121, 79920, 0.776
20101121, 80280, 0.737
20101121, 80640, 0.697
20101121, 81000, 0.659
20101121, 81360, 0.622
20101121, 81720, 0.586
20101121, 82080, 0.552
20101121, 82440, 0.517
20101121, 82800, 0.485
20101121, 83160, 0.455
20101121, 83520, 0.426
20101121, 83880, 0.398
20101121, 84240, 0.373
20101121, 84600, 0.353
20101121, 84960, 0.334
20101121, 85320, 0.322
20101121, 85680, 0.312
20101121, 86040, 0.308
20101122, 0, 0.308
20101122, 360, 0.314
20101122, 720, 0.332
20101122, 1080, 0.351
20101122, 1440, 0.372
20101122, 1800, 0.401
20101122, 2160, 0.429
20101122, 2520, 0.460
20101122, 2880, 0.492
20101122, 3240, 0.525
20101122, 3600, 0.560
20101122, 3960, 0.595
20101122, 4320, 0.633
20101122, 4680, 0.669
20101122, 5040, 0.706
20101122, 5400, 0.742
20101122, 5760, 0.780
20101122, 6120, 0.817
20101122, 6480, 0.853
20101122, 6840, 0.893
20101122, 7200, 0.932
20101122, 7560, 0.972
20101122, 7920, 1.011
20101122, 8280, 1.053
20101122, 8640, 1.089
20101122, 9000, 1.131
20101122, 9360, 1.172
20101122, 9720, 1.213
20101122, 10080, 1.255
20101122, 10440, 1.298
20101122, 10800, 1.339
20101122, 11160, 1.380
20101122, 11520, 1.424
20101122, 11880, 1.465
20101122, 12240, 1.506
20101122, 12600, 1.550
20101122, 12960, 1.590
20101122, 13320, 1.633
20101122, 13680, 1.672
20101122, 14040, 1.715
20101122, 14400, 1.752
20101122, 14760, 1.793
20101122, 15120, 1.830
20101122, 15480, 1.870
20101122, 15840, 1.906
20101122, 16200, 1.943
20101122, 16560, 1.975
20101122, 16920, 2.010
20101122, 17280, 2.040
20101122, 17640, 2.073
20101122, 18000, 2.100
20101122, 18360, 2.129
20101122, 18720, 2.154
20101122, 19080, 2.179
20101122, 19440, 2.199
20101122, 19800, 2.217
20101122, 20160, 2.230
20101122, 20520, 2.244
20101122, 20880, 2.254
20101122, 21240, 2.260
20101122, 21600, 2.258
20101122, 21960, 2.251
20101122, 22320, 2.241
20101122, 22680, 2.230
20101122, 23040, 2.216
20101122, 23400, 2.196
20101122, 23760, 2.174
20101122, 24120, 2.145
20101122, 24480, 2.117
20101122, 24840, 2.088
20101122, 25200, 2.057
20101122, 25560, 2.025
20101122, 25920, 1.992
20101122, 26280, 1.956
20101122, 26640, 1.922
20101122, 27000, 1.884
20101122, 27360, 1.849
20101122, 27720, 1.812
20101122, 28080, 1.773
20101122, 28440, 1.734
20101122, 28800, 1.694
20101122, 29160, 1.654
20101122, 29520, 1.616
20101122, 29880, 1.580
20101122, 30240, 1.539
20101122, 30600, 1.497
20101122, 30960, 1.458
20101122, 31320, 1.417
20101122, 31680, 1.376
20101122, 32040, 1.336
20101122, 32400, 1.296
20101122, 32760, 1.257
20101122, 33120, 1.215
20101122, 33480, 1.175
20101122, 33840, 1.137
20101122, 34200, 1.097
20101122, 34560, 1.057
20101122, 34920, 1.018
20101122, 35280, 0.980
20101122, 35640, 0.943
20101122, 36000, 0.903
20101122, 36360, 0.866
20101122, 36720, 0.829
20101122, 37080, 0.794
20101122, 37440, 0.755
20101122, 37800, 0.721
20101122, 38160, 0.687
20101122, 38520, 0.654
20101122, 38880, 0.624
20101122, 39240, 0.593
20101122, 39600, 0.564
20101122, 39960, 0.539
20101122, 40320, 0.516
20101122, 40680, 0.492
20101122, 41040, 0.474
20101122, 41400, 0.459
20101122, 41760, 0.449
20101122, 42120, 0.442
20101122, 42480, 0.440
20101122, 42840, 0.441
20101122, 43200, 0.449
20101122, 43560, 0.461
20101122, 43920, 0.480
20101122, 44280, 0.504
20101122, 44640, 0.527
20101122, 45000, 0.553
20101122, 45360, 0.580
20101122, 45720, 0.610
20101122, 46080, 0.644
20101122, 46440, 0.676
20101122, 46800, 0.712
20101122, 47160, 0.745
20101122, 47520, 0.783
20101122, 47880, 0.819
20101122, 48240, 0.857
20101122, 48600, 0.895
20101122, 48960, 0.932
20101122, 49320, 0.974
20101122, 49680, 1.011
20101122, 50040, 1.055
20101122, 50400, 1.094
20101122, 50760, 1.137
20101122, 51120, 1.179
20101122, 51480, 1.221
20101122, 51840, 1.265
20101122, 52200, 1.308
20101122, 52560, 1.356
20101122, 52920, 1.399
20101122, 53280, 1.444
20101122, 53640, 1.493
20101122, 54000, 1.536
20101122, 54360, 1.583
20101122, 54720, 1.628
20101122, 55080, 1.674
20101122, 55440, 1.721
20101122, 55800, 1.769
20101122, 56160, 1.815
20101122, 56520, 1.863
20101122, 56880, 1.906
20101122, 57240, 1.949
20101122, 57600, 1.995
20101122, 57960, 2.040
20101122, 58320, 2.082
20101122, 58680, 2.124
20101122, 59040, 2.167
20101122, 59400, 2.207
20101122, 59760, 2.247
20101122, 60120, 2.285
20101122, 60480, 2.322
20101122, 60840, 2.357
20101122, 61200, 2.392
20101122, 61560, 2.425
20101122, 61920, 2.455
20101122, 62280, 2.483
20101122, 62640, 2.507
20101122, 63000, 2.532
20101122, 63360, 2.553
20101122, 63720, 2.571
20101122, 64080, 2.587
20101122, 64440, 2.598
20101122, 64800, 2.605
20101122, 65160, 2.606
20101122, 65520, 2.602
20101122, 65880, 2.596
20101122, 66240, 2.580
20101122, 66600, 2.563
20101122, 66960, 2.538
20101122, 67320, 2.516
20101122, 67680, 2.489
20101122, 68040, 2.460
20101122, 68400, 2.428
20101122, 68760, 2.394
20101122, 69120, 2.358
20101122, 69480, 2.322
20101122, 69840, 2.283
20101122, 70200, 2.246
20101122, 70560, 2.209
20101122, 70920, 2.170
20101122, 71280, 2.131
20101122, 71640, 2.089
20101122, 72000, 2.048
20101122, 72360, 2.003
20101122, 72720, 1.962
20101122, 73080, 1.921
20101122, 73440, 1.878
20101122, 73800, 1.835
20101122, 74160, 1.789
20101122, 74520, 1.746
20101122, 74880, 1.700
20101122, 75240, 1.658
20101122, 75600, 1.613
20101122, 75960, 1.567
20101122, 76320, 1.521
20101122, 76680, 1.476
20101122, 77040, 1.431
20101122, 77400, 1.388
20101122, 77760, 1.345
20101122, 78120, 1.300
20101122, 78480, 1.254
20101122, 78840, 1.210
20101122, 79200, 1.164
20101122, 79560, 1.121
20101122, 79920, 1.077
20101122, 80280, 1.034
20101122, 80640, 0.991
20101122, 81000, 0.949
20101122, 81360, 0.907
20101122, 81720, 0.865
20101122, 82080, 0.825
20101122, 82440, 0.783
20101122, 82800, 0.741
20101122, 83160, 0.701
20101122, 83520, 0.662
20101122, 83880, 0.624
20101122, 84240, 0.587
20101122, 84600, 0.551
20101122, 84960, 0.514
20101122, 85320, 0.482
20101122, 85680, 0.450
20101122, 86040, 0.421
20101123, 0, 0.393
20101123, 360, 0.368
20101123, 720, 0.345
20101123, 1080, 0.328
20101123, 1440, 0.314
20101123, 1800, 0.302
20101123, 2160, 0.300
20101123, 2520, 0.303
20101123, 2880, 0.313
20101123, 3240, 0.328
20101123, 3600, 0.345
20101123, 3960, 0.369
20101123, 4320, 0.398
20101123, 4680, 0.429
20101123, 5040, 0.464
20101123, 5400, 0.500
20101123, 5760, 0.535
20101123, 6120, 0.569
20101123, 6480, 0.605
20101123, 6840, 0.641
20101123, 7200, 0.678
20101123, 7560, 0.717
20101123, 7920, 0.755
20101123, 8280, 0.795
20101123, 8640, 0.834
20101123, 9000, 0.873
20101123, 9360, 0.912
20101123, 9720, 0.952
20101123, 10080, 0.992
20101123, 10440, 1.034
20101123, 10800, 1.074
20101123, 11160, 1.115
20101123, 11520, 1.157
20101123, 11880, 1.201
20101123, 12240, 1.243
20101123, 12600, 1.285
20101123, 12960, 1.330
20101123, 13320, 1.372
20101123, 13680, 1.416
20101123, 14040, 1.458
20101123, 14400, 1.502
20101123, 14760, 1.547
20101123, 15120, 1.589
20101123, 15480, 1.634
20101123, 15840, 1.675
20101123, 16200, 1.720
20101123, 16560, 1.762
20101123, 16920, 1.803
20101123, 17280, 1.845
20101123, 17640, 1.885
20101123, 18000, 1.925
20101123, 18360, 1.963
20101123, 18720, 2.001
20101123, 19080, 2.038
20101123, 19440, 2.072
20101123, 19800, 2.107
20101123, 20160, 2.138
20101123, 20520, 2.170
20101123, 20880, 2.200
20101123, 21240, 2.227
20101123, 21600, 2.253
20101123, 21960, 2.276
20101123, 22320, 2.293
20101123, 22680, 2.313
20101123, 23040, 2.326
20101123, 23400, 2.338
20101123, 23760, 2.344
20101123, 24120, 2.344
20101123, 24480, 2.344
20101123, 24840, 2.336
20101123, 25200, 2.323
20101123, 25560, 2.305
20101123, 25920, 2.286
20101123, 26280, 2.263
20101123, 26640, 2.238
20101123, 27000, 2.210
20101123, 27360, 2.180
20101123, 27720, 2.149
20101123, 28080, 2.118
20101123, 28440, 2.082
20101123, 28800, 2.048
20101123, 29160, 2.012
20101123, 29520, 1.976
20101123, 29880, 1.938
20101123, 30240, 1.901
20101123, 30600, 1.862
20101123, 30960, 1.821
20101123, 31320, 1.783
20101123, 31680, 1.742
20101123, 32040, 1.703
20101123, 32400, 1.663
20101123, 32760, 1.624
20101123, 33120, 1.584
20101123, 33480, 1.544
20101123, 33840, 1.502
20101123, 34200, 1.462
20101123, 34560, 1.421
20101123, 34920, 1.380
20101123, 35280, 1.339
20101123, 35640, 1.298
20101123, 36000, 1.259
20101123, 36360, 1.218
20101123, 36720, 1.180
20101123, 37080, 1.139
20101123, 37440, 1.101
20101123, 37800, 1.062
20101123, 38160, 1.024
20101123, 38520, 0.984
20101123, 38880, 0.947
20101123, 39240, 0.910
20101123, 39600, 0.874
20101123, 39960, 0.839
20101123, 40320, 0.804
20101123, 40680, 0.772
20101123, 41040, 0.741
20101123, 41400, 0.710
20101123, 41760, 0.681
20101123, 42120, 0.654
20101123, 42480, 0.631
20101123, 42840, 0.608
20101123, 43200, 0.588
20101123, 43560, 0.571
20101123, 43920, 0.556
20101123, 44280, 0.544
20101123, 44640, 0.535
20101123, 45000, 0.535
20101123, 45360, 0.541
20101123, 45720, 0.553
20101123, 46080, 0.568
20101123, 46440, 0.587
20101123, 46800, 0.607
20101123, 47160, 0.631
20101123, 47520, 0.660
20101123, 47880, 0.687
20101123, 48240, 0.720
20101123, 48600, 0.752
20101123, 48960, 0.784
20101123, 49320, 0.820
20101123, 49680, 0.854
20101123, 50040, 0.891
20101123, 50400, 0.928
20101123, 50760, 0.968
20101123, 51120, 1.008
20101123, 51480, 1.049
20101123, 51840, 1.090
20101123, 52200, 1.131
20101123, 52560, 1.174
20101123, 52920, 1.216
20101123, 53280, 1.259
20101123, 53640, 1.301
20101123, 54000, 1.347
20101123, 54360, 1.393
20101123, 54720, 1.444
20101123, 55080, 1.488
20101123, 55440, 1.537
20101123, 55800, 1.585
20101123, 56160, 1.634
20101123, 56520, 1.682
20101123, 56880, 1.729
20101123, 57240, 1.776
20101123, 57600, 1.826
20101123, 57960, 1.875
20101123, 58320, 1.924
20101123, 58680, 1.971
20101123, 59040, 2.018
20101123, 59400, 2.063
20101123, 59760, 2.111
20101123, 60120, 2.158
20101123, 60480, 2.205
20101123, 60840, 2.249
20101123, 61200, 2.294
20101123, 61560, 2.336
20101123, 61920, 2.377
20101123, 62280, 2.421
20101123, 62640, 2.460
20101123, 63000, 2.498
20101123, 63360, 2.533
20101123, 63720, 2.567
20101123, 64080, 2.599
20101123, 64440, 2.631
20101123, 64800, 2.661
20101123, 65160, 2.690
20101123, 65520, 2.713
20101123, 65880, 2.733
20101123, 66240, 2.750
20101123, 66600, 2.765
20101123, 66960, 2.777
20101123, 67320, 2.784
20101123, 67680, 2.783
20101123, 68040, 2.782
20101123, 68400, 2.773
20101123, 68760, 2.760
20101123, 69120, 2.741
20101123, 69480, 2.717
20101123, 69840, 2.692
20101123, 70200, 2.662
20101123, 70560, 2.631
20101123, 70920, 2.601
20101123, 71280, 2.568
20101123, 71640, 2.536
20101123, 72000, 2.495
20101123, 72360, 2.457
20101123, 72720, 2.416
20101123, 73080, 2.379
20101123, 73440, 2.342
20101123, 73800, 2.301
20101123, 74160, 2.258
20101123, 74520, 2.215
20101123, 74880, 2.172
20101123, 75240, 2.131
20101123, 75600, 2.084
20101123, 75960, 2.044
20101123, 76320, 1.999
20101123, 76680, 1.953
20101123, 77040, 1.909
20101123, 77400, 1.863
20101123, 77760, 1.818
20101123, 78120, 1.772
20101123, 78480, 1.729
20101123, 78840, 1.682
20101123, 79200, 1.636
20101123, 79560, 1.590
20101123, 79920, 1.545
20101123, 80280, 1.498
20101123, 80640, 1.452
20101123, 81000, 1.407
20101123, 81360, 1.363
20101123, 81720, 1.317
20101123, 82080, 1.273
20101123, 82440, 1.228
20101123, 82800, 1.182
20101123, 83160, 1.138
20101123, 83520, 1.094
20101123, 83880, 1.053
20101123, 84240, 1.011
20101123, 84600, 0.970
20101123, 84960, 0.928
20101123, 85320, 0.887
20101123, 85680, 0.847
20101123, 86040, 0.807
20101124, 0, 0.769
20101124, 360, 0.732
20101124, 720, 0.696
20101124, 1080, 0.660
20101124, 1440, 0.626
20101124, 1800, 0.594
20101124, 2160, 0.566
20101124, 2520, 0.538
20101124, 2880, 0.511
20101124, 3240, 0.489
20101124, 3600, 0.471
20101124, 3960, 0.454
20101124, 4320, 0.443
20101124, 4680, 0.434
20101124, 5040, 0.430
20101124, 5400, 0.434
20101124, 5760, 0.442
20101124, 6120, 0.460
20101124, 6480, 0.485
20101124, 6840, 0.513
20101124, 7200, 0.541
20101124, 7560, 0.567
20101124, 7920, 0.600
20101124, 8280, 0.633
20101124, 8640, 0.664
20101124, 9000, 0.697
20101124, 9360, 0.733
20101124, 9720, 0.771
20101124, 10080, 0.806
20101124, 10440, 0.845
20101124, 10800, 0.883
20101124, 11160, 0.920
20101124, 11520, 0.961
20101124, 11880, 1.000
20101124, 12240, 1.040
20101124, 12600, 1.083
20101124, 12960, 1.119
20101124, 13320, 1.162
20101124, 13680, 1.203
20101124, 14040, 1.246
20101124, 14400, 1.288
20101124, 14760, 1.333
20101124, 15120, 1.375
20101124, 15480, 1.417
20101124, 15840, 1.463
20101124, 16200, 1.503
20101124, 16560, 1.546
20101124, 16920, 1.590
20101124, 17280, 1.633
20101124, 17640, 1.676
20101124, 18000, 1.720
20101124, 18360, 1.760
20101124, 18720, 1.802
20101124, 19080, 1.845
20101124, 19440, 1.885
20101124, 19800, 1.926
20101124, 20160, 1.965
20101124, 20520, 2.003
20101124, 20880, 2.037
20101124, 21240, 2.072
20101124, 21600, 2.107
20101124, 21960, 2.143
20101124, 22320, 2.177
20101124, 22680, 2.207
20101124, 23040, 2.236
20101124, 23400, 2.265
20101124, 23760, 2.288
20101124, 24120, 2.310
20101124, 24480, 2.327
20101124, 24840, 2.344
20101124, 25200, 2.359
20101124, 25560, 2.373
20101124, 25920, 2.385
20101124, 26280, 2.386
20101124, 26640, 2.378
20101124, 27000, 2.367
20101124, 27360, 2.359
20101124, 27720, 2.345
20101124, 28080, 2.327
20101124, 28440, 2.305
20101124, 28800, 2.276
20101124, 29160, 2.247
20101124, 29520, 2.216
20101124, 29880, 2.185
20101124, 30240, 2.151
20101124, 30600, 2.117
20101124, 30960, 2.082
20101124, 31320, 2.043
20101124, 31680, 2.005
20101124, 32040, 1.969
20101124, 32400, 1.931
20101124, 32760, 1.891
20101124, 33120, 1.851
20101124, 33480, 1.809
20101124, 33840, 1.771
20101124, 34200, 1.731
20101124, 34560, 1.691
20101124, 34920, 1.651
20101124, 35280, 1.609
20101124, 35640, 1.567
20101124, 36000, 1.523
20101124, 36360, 1.482
20101124, 36720, 1.440
20101124, 37080, 1.399
20101124, 37440, 1.358
20101124, 37800, 1.316
20101124, 38160, 1.271
20101124, 38520, 1.230
20101124, 38880, 1.189
20101124, 39240, 1.150
20101124, 39600, 1.110
20101124, 39960, 1.069
20101124, 40320, 1.027
20101124, 40680, 0.987
20101124, 41040, 0.947
20101124, 41400, 0.908
20101124, 41760, 0.870
20101124, 42120, 0.833
20101124, 42480, 0.796
20101124, 42840, 0.761
20101124, 43200, 0.723
20101124, 43560, 0.688
20101124, 43920, 0.651
20101124, 44280, 0.620
20101124, 44640, 0.587
20101124, 45000, 0.557
20101124, 45360, 0.526
20101124, 45720, 0.503
20101124, 46080, 0.486
20101124, 46440, 0.463
20101124, 46800, 0.442
20101124, 47160, 0.424
20101124, 47520, 0.413
20101124, 47880, 0.408
20101124, 48240, 0.407
20101124, 48600, 0.413
20101124, 48960, 0.422
20101124, 49320, 0.433
20101124, 49680, 0.451
20101124, 50040, 0.475
20101124, 50400, 0.504
20101124, 50760, 0.539
20101124, 51120, 0.577
20101124, 51480, 0.605
20101124, 51840, 0.634
20101124, 52200, 0.667
20101124, 52560, 0.706
20101124, 52920, 0.741
20101124, 53280, 0.776
20101124, 53640, 0.817
20101124, 54000, 0.857
20101124, 54360, 0.894
20101124, 54720, 0.933
20101124, 55080, 0.974
20101124, 55440, 1.017
20101124, 55800, 1.058
20101124, 56160, 1.095
20101124, 56520, 1.142
20101124, 56880, 1.188
20101124, 57240, 1.234
20101124, 57600, 1.271
20101124, 57960, 1.323
20101124, 58320, 1.362
20101124, 58680, 1.406
20101124, 59040, 1.442
20101124, 59400, 1.484
20101124, 59760, 1.531
20101124, 60120, 1.582
20101124, 60480, 1.624
20101124, 60840, 1.673
20101124, 61200, 1.717
20101124, 61560, 1.761
20101124, 61920, 1.806
20101124, 62280, 1.851
20101124, 62640, 1.896
20101124, 63000, 1.939
20101124, 63360, 1.985
20101124, 63720, 2.029
20101124, 64080, 2.069
20101124, 64440, 2.109
20101124, 64800, 2.151
20101124, 65160, 2.196
20101124, 65520, 2.233
20101124, 65880, 2.271
20101124, 66240, 2.306
20101124, 66600, 2.338
20101124, 66960, 2.366
20101124, 67320, 2.391
20101124, 67680, 2.420
20101124, 68040, 2.446
20101124, 68400, 2.470
20101124, 68760, 2.488
20101124, 69120, 2.501
20101124, 69480, 2.512
20101124, 69840, 2.523
20101124, 70200, 2.527
20101124, 70560, 2.521
20101124, 70920, 2.512
20101124, 71280, 2.498
20101124, 71640, 2.480
